date,rain_mm
1995-12-14,2.097216
1995-12-15,8.1825485
1995-12-16,12.721773
1995-12-17,0.010170118
1995-12-18,9.502384e-05
1995-12-19,0.06646208
1995-12-20,0.00063630356
1995-12-21,0.0025825675
1995-12-22,0.9711834
1995-12-23,0.13340577
1995-12-24,0.8656301
1995-12-25,2.3830464
1995-12-26,3.70622
1995-12-27,2.7748017
1995-12-28,0.06537629
1995-12-29,2.8467278
1995-12-30,6.3843355
1995-12-31,0.19866985
1996-01-01,3.083912
1996-01-02,0.0012594858
1996-01-03,0.00017083719
1996-01-04,0.11931383
1996-01-05,3.475664
1996-01-06,3.5027764
1996-01-07,0.1497906
1996-01-08,0.89343566
1996-01-09,11.782358
1996-01-10,7.6781955
1996-01-11,2.003484
1996-01-12,2.3811913
1996-01-13,1.8175944
1996-01-14,0.763543
1996-01-15,0.9283424
1996-01-16,0.7034732
1996-01-17,0.38649672
1996-01-18,1.1817404
1996-01-19,0.07971515
1996-01-20,1.3209751
1996-01-21,2.4804032
1996-01-22,8.0969095
1996-01-23,3.082319
1996-01-24,8.166853
1996-01-25,0.31002685
1996-01-26,0.08334163
1996-01-27,1.2321031
1996-01-28,3.1010993
1996-01-29,15.702391
1996-01-30,10.760656
1996-01-31,0.95016897
1996-02-01,5.572761
1996-02-02,2.7797706
1996-02-03,0.059648026
1996-02-04,1.4372274
1996-02-05,1.838254
1996-02-06,5.578121
1996-02-07,1.3069106
1996-02-08,0.021963382
1996-02-09,0.0
1996-02-10,0.26769596
1996-02-11,0.30705723
1996-02-12,0.021166243
1996-02-13,0.9176874
1996-02-14,4.226033
1996-02-15,0.015396689
1996-02-16,1.402034e-06
1996-02-17,0.000726407
1996-02-18,0.031702712
1996-02-19,1.659201
1996-02-20,2.261446
1996-02-21,0.44753572
1996-02-22,0.03662203
1996-02-23,0.007656237
1996-02-24,0.22472009
1996-02-25,0.066548154
1996-02-26,4.584572
1996-02-27,2.927667
1996-02-28,0.4939291
1996-02-29,0.112648815
1996-03-01,0.00042038175
1996-03-02,1.3989453
1996-03-03,1.40976
1996-03-04,1.0147337
1996-03-05,0.19820864
1996-03-06,1.0213814
1996-03-07,0.23942025
1996-03-08,0.74934524
1996-03-09,0.3430964
1996-03-10,1.218343
1996-03-11,1.6660657
1996-03-12,0.0027213714
1996-03-13,0.43665433
1996-03-14,8.954053
1996-03-15,3.110959
1996-03-16,1.5515065
1996-03-17,0.39383617
1996-03-18,0.008749075
1996-03-19,0.6181303
1996-03-20,0.017459579
1996-03-21,0.023599917
1996-03-22,0.015376029
1996-03-23,0.004172597
1996-03-24,0.08412733
1996-03-25,0.060547613
1996-03-26,2.7563195
1996-03-27,0.683426
1996-03-28,0.28100345
1996-03-29,0.19782229
1996-03-30,4.4066358
1996-03-31,1.4536905
1996-04-01,4.7424393
1996-04-02,1.5235114
1996-04-03,0.75367427
1996-04-04,0.020775517
1996-04-05,0.005437965
1996-04-06,0.81729823
1996-04-07,1.8091084
1996-04-08,0.2868952
1996-04-09,0.017934583
1996-04-10,0.014865643
1996-04-11,0.033529464
1996-04-12,0.053079277
1996-04-13,1.8394022
1996-04-14,0.09024592
1996-04-15,0.7156808
1996-04-16,1.9434118
1996-04-17,7.5516343
1996-04-18,0.014825399
1996-04-19,0.003725331
1996-04-20,0.15213642
1996-04-21,0.11448646
1996-04-22,8.423787
1996-04-23,0.17969093
1996-04-24,0.02932281
1996-04-25,0.014574696
1996-04-26,1.1912848
1996-04-27,2.8765306
1996-04-28,3.7309592
1996-04-29,5.2896814
1996-04-30,2.9240317
1996-05-01,0.5484123
1996-05-02,0.6702573
1996-05-03,0.005465937
1996-05-04,0.099030145
1996-05-05,0.7737189
1996-05-06,6.14506
1996-05-07,4.0359306
1996-05-08,1.1212347
1996-05-09,4.315293
1996-05-10,9.175379
1996-05-11,12.165208
1996-05-12,1.7066092
1996-05-13,0.001548062
1996-05-14,0.0138915125
1996-05-15,0.016417922
1996-05-16,0.5382677
1996-05-17,0.908823
1996-05-18,1.7363172
1996-05-19,0.5487924
1996-05-20,0.19651873
1996-05-21,0.097484946
1996-05-22,0.03882792
1996-05-23,0.0005053279
1996-05-24,0.027190715
1996-05-25,0.0051072338
1996-05-26,0.0024224748
1996-05-27,0.011461099
1996-05-28,0.024533752
1996-05-29,0.0052832346
1996-05-30,0.017048929
1996-05-31,1.0652163
1996-06-01,5.7006474
1996-06-02,11.94578
1996-06-03,0.94721127
1996-06-04,0.012951335
1996-06-05,0.00011990318
1996-06-06,0.0
1996-06-07,0.033222064
1996-06-08,0.25493902
1996-06-09,0.06589553
1996-06-10,0.65245736
1996-06-11,0.0963458
1996-06-12,0.19552267
1996-06-13,0.05092935
1996-06-14,0.011018245
1996-06-15,0.106618814
1996-06-16,0.17478204
1996-06-17,0.10680169
1996-06-18,4.328948
1996-06-19,2.9459593
1996-06-20,2.0468056
1996-06-21,0.54896975
1996-06-22,0.09823768
1996-06-23,5.7741327
1996-06-24,2.7954514
1996-06-25,2.7796845
1996-06-26,0.38678455
1996-06-27,0.020438658
1996-06-28,0.00060154556
1996-06-29,0.006570424
1996-06-30,0.0038096868
1996-07-01,0.004265395
1996-07-02,0.48984295
1996-07-03,0.092390224
1996-07-04,0.3624351
1996-07-05,0.1303133
1996-07-06,0.2830981
1996-07-07,1.1021206
1996-07-08,0.01227703
1996-07-09,0.072105624
1996-07-10,0.008206942
1996-07-11,0.012616594
1996-07-12,0.0033919371
1996-07-13,0.5859989
1996-07-14,0.0068572797
1996-07-15,0.028001469
1996-07-16,0.012825874
1996-07-17,0.019188592
1996-07-18,0.008771571
1996-07-19,0.00654553
1996-07-20,0.063614376
1996-07-21,0.0019018617
1996-07-22,0.03294088
1996-07-23,0.7799906
1996-07-24,1.3590484
1996-07-25,0.96455854
1996-07-26,6.8191066
1996-07-27,5.3591547
1996-07-28,0.08811597
1996-07-29,0.2111166
1996-07-30,0.27637577
1996-07-31,0.31696102
1996-08-01,0.37343457
1996-08-02,1.60517
1996-08-03,1.6195648
1996-08-04,1.2040532
1996-08-05,0.3814026
1996-08-06,0.31888247
1996-08-07,11.729981
1996-08-08,0.84973
1996-08-09,0.13862659
1996-08-10,0.08898455
1996-08-11,0.9923833
1996-08-12,1.4625806
1996-08-13,3.6819825
1996-08-14,12.003868
1996-08-15,0.37580428
1996-08-16,0.7441981
1996-08-17,0.029688153
1996-08-18,0.37932098
1996-08-19,0.06054586
1996-08-20,4.31632
1996-08-21,4.4285173
1996-08-22,1.0725677
1996-08-23,0.036096554
1996-08-24,5.6918335
1996-08-25,0.108808234
1996-08-26,1.279222
1996-08-27,4.038645
1996-08-28,0.62491286
1996-08-29,5.471588
1996-08-30,6.6115108
1996-08-31,0.06775947
1996-09-01,0.08078088
1996-09-02,4.738373
1996-09-03,1.2290581
1996-09-04,0.21292508
1996-09-05,0.9981705
1996-09-06,0.044938322
1996-09-07,0.08248481
1996-09-08,1.105412
1996-09-09,3.3545096
1996-09-10,0.26196623
1996-09-11,3.1442227
1996-09-12,1.4366542
1996-09-13,0.0688501
1996-09-14,0.482094
1996-09-15,0.2322118
1996-09-16,0.1141945
1996-09-17,6.0679817
1996-09-18,0.6413045
1996-09-19,2.1631227
1996-09-20,5.7913914
1996-09-21,5.4394894
1996-09-22,1.8752921
1996-09-23,0.5650048
1996-09-24,0.0561698
1996-09-25,0.63575786
1996-09-26,0.0803589
1996-09-27,0.0013962835
1996-09-28,0.3075388
1996-09-29,0.021051398
1996-09-30,0.1392695
1996-10-01,0.5267557
1996-10-02,0.66763735
1996-10-03,0.007166103
1996-10-04,0.00060269015
1996-10-05,4.945848
1996-10-06,1.1374685
1996-10-07,2.9185162
1996-10-08,0.0174292
1996-10-09,0.027884595
1996-10-10,0.2880442
1996-10-11,0.117148906
1996-10-12,0.56384337
1996-10-13,2.0531855
1996-10-14,17.296331
1996-10-15,5.3300347
1996-10-16,0.2668051
1996-10-17,0.026609177
1996-10-18,0.007881644
1996-10-19,0.07069278
1996-10-20,0.04856166
1996-10-21,0.0038851039
1996-10-22,0.0044243354
1996-10-23,0.015157851
1996-10-24,0.15588923
1996-10-25,0.06482407
1996-10-26,0.05033023
1996-10-27,0.04389104
1996-10-28,0.052137826
1996-10-29,0.76315403
1996-10-30,0.81292385
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,9.121384e-05
1996-11-03,0.007764828
1996-11-04,0.18591581
1996-11-05,2.4321644
1996-11-06,0.0109038325
1996-11-07,7.646122e-05
1996-11-08,0.38007677
1996-11-09,0.5773146
1996-11-10,0.82468945
1996-11-11,12.817992
1996-11-12,15.919905
1996-11-13,4.5506096
1996-11-14,4.3576665
1996-11-15,6.7641306
1996-11-16,10.202537
1996-11-17,15.135866
1996-11-18,0.6652484
1996-11-19,0.43297866
1996-11-20,1.4451755
1996-11-21,0.26586008
1996-11-22,1.9978553
1996-11-23,2.5990992
1996-11-24,1.1407984
1996-11-25,0.5626215
1996-11-26,0.5273626
1996-11-27,0.8753574
1996-11-28,0.20839386
1996-11-29,0.0044736695
1996-11-30,0.09644136
1996-12-01,0.49810538
1996-12-02,0.14063466
1996-12-03,0.7025422
1996-12-04,2.5128903
1996-12-05,17.864119
1996-12-06,7.2116046
1996-12-07,8.67892
1996-12-08,17.72681
1996-12-09,3.9799063
1996-12-10,0.11179064
1996-12-11,0.9828405
1996-12-12,2.8499491
1996-12-13,1.7825836
1996-12-14,1.9093963
1996-12-15,0.07176235
1996-12-16,0.16351545
1996-12-17,0.49085006
1996-12-18,5.102525
1996-12-19,1.272255
1996-12-20,2.5249746
1996-12-21,3.464653
1996-12-22,3.2636878
1996-12-23,0.4778254
1996-12-24,3.2068384
1996-12-25,1.2338028
1996-12-26,0.056786705
1996-12-27,0.054557405
1996-12-28,0.13010205
1996-12-29,2.801894
1996-12-30,4.836991
1996-12-31,7.7206063
1997-01-01,0.61329585
1997-01-02,8.597927
1997-01-03,14.424714
1997-01-04,0.5820873
1997-01-05,2.440534
1997-01-06,12.144729
1997-01-07,1.0037053
1997-01-08,10.9566345
1997-01-09,2.944972
1997-01-10,0.013142603
1997-01-11,0.06296744
1997-01-12,0.009775793
1997-01-13,0.006831655
1997-01-14,0.0032656027
1997-01-15,0.7151429
1997-01-16,1.9381702
1997-01-17,9.387881
1997-01-18,0.5150716
1997-01-19,6.308255
1997-01-20,9.350796
1997-01-21,3.7142267
1997-01-22,2.0333602
1997-01-23,3.3959253
1997-01-24,4.6638203
1997-01-25,1.8157755
1997-01-26,0.16939087
1997-01-27,1.5714113
1997-01-28,4.4296427
1997-01-29,2.18284
1997-01-30,0.10402839
1997-01-31,1.0508676
1997-02-01,0.06290177
1997-02-02,0.8870833
1997-02-03,3.9664118
1997-02-04,0.033103954
1997-02-05,0.0006278963
1997-02-06,0.00026892667
1997-02-07,0.0023531946
1997-02-08,0.00062570284
1997-02-09,0.0024159364
1997-02-10,0.0034534475
1997-02-11,0.086439654
1997-02-12,0.0013143179
1997-02-13,0.00058781804
1997-02-14,0.02361269
1997-02-15,0.033653527
1997-02-16,0.0
1997-02-17,0.013822449
1997-02-18,0.0028560604
1997-02-19,0.0016416822
1997-02-20,0.0
1997-02-21,0.0033618123
1997-02-22,0.009823018
1997-02-23,2.135812
1997-02-24,0.0236406
1997-02-25,8.380246e-05
1997-02-26,0.0030662944
1997-02-27,0.004754651
1997-02-28,0.0063351765
1997-03-01,0.022142608
1997-03-02,0.0035598443
1997-03-03,0.00851267
1997-03-04,0.0
1997-03-05,0.005111361
1997-03-06,0.09054613
1997-03-07,0.22654016
1997-03-08,0.0003076298
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.00010214315
1997-03-12,0.0
1997-03-13,0.00025235175
1997-03-14,0.00062568637
1997-03-15,0.01028184
1997-03-16,0.0010495797
1997-03-17,0.0
1997-03-18,0.0025137975
1997-03-19,0.1227703
1997-03-20,0.2881813
1997-03-21,0.019354435
1997-03-22,0.0119108325
1997-03-23,0.0007259185
1997-03-24,0.21696743
1997-03-25,5.255211
1997-03-26,0.045100905
1997-03-27,0.00010078551
1997-03-28,0.009399742
1997-03-29,0.030009467
1997-03-30,0.13302249
1997-03-31,0.07851276
1997-04-01,0.018675676
1997-04-02,0.028133897
1997-04-03,0.026359145
1997-04-04,0.0008154656
1997-04-05,0.021953452
1997-04-06,0.0031820843
1997-04-07,0.71678895
1997-04-08,0.74026436
1997-04-09,0.34222853
1997-04-10,0.003192688
1997-04-11,0.00016395844
1997-04-12,0.00032093446
1997-04-13,0.0023237262
1997-04-14,0.14013374
1997-04-15,0.020512901
1997-04-16,0.0065606474
1997-04-17,1.7260095
1997-04-18,8.284437
1997-04-19,10.18407
1997-04-20,14.3028
1997-04-21,0.80894136
1997-04-22,0.012851656
1997-04-23,0.077674136
1997-04-24,0.18063849
1997-04-25,0.42126402
1997-04-26,0.08856684
1997-04-27,0.36153853
1997-04-28,0.018136147
1997-04-29,0.13772063
1997-04-30,0.16495454
1997-05-01,0.0013455553
1997-05-02,0.024230788
1997-05-03,0.59255666
1997-05-04,0.44750896
1997-05-05,0.15039061
1997-05-06,1.1067817
1997-05-07,3.5101576
1997-05-08,0.14396152
1997-05-09,0.0006579915
1997-05-10,0.03342971
1997-05-11,1.2881006
1997-05-12,4.4172487
1997-05-13,2.433477
1997-05-14,0.57997495
1997-05-15,1.236049
1997-05-16,3.8647363
1997-05-17,4.280542
1997-05-18,0.17772262
1997-05-19,0.2504441
1997-05-20,0.010430387
1997-05-21,1.4648005
1997-05-22,0.16962269
1997-05-23,0.085903525
1997-05-24,2.0390882
1997-05-25,9.575817
1997-05-26,0.36310264
1997-05-27,0.6754348
1997-05-28,0.3379156
1997-05-29,0.690468
1997-05-30,0.4971676
1997-05-31,4.098667
1997-06-01,6.190197
1997-06-02,2.155062
1997-06-03,0.10227434
1997-06-04,20.783735
1997-06-05,3.5270627
1997-06-06,0.011516937
1997-06-07,0.37219423
1997-06-08,0.01343456
1997-06-09,0.07099258
1997-06-10,0.176503
1997-06-11,0.042052668
1997-06-12,0.000250103
1997-06-13,0.056209695
1997-06-14,0.5954873
1997-06-15,0.3456016
1997-06-16,0.8068652
1997-06-17,2.480009
1997-06-18,2.2666862
1997-06-19,2.4589758
1997-06-20,0.14752539
1997-06-21,0.032892313
1997-06-22,0.7868266
1997-06-23,0.23217322
1997-06-24,0.328215
1997-06-25,0.08748471
1997-06-26,1.4975047
1997-06-27,2.376264
1997-06-28,22.318546
1997-06-29,1.9305807
1997-06-30,0.05720813
1997-07-01,1.9149095
1997-07-02,8.149178
1997-07-03,2.548698
1997-07-04,7.4567995
1997-07-05,0.48972887
1997-07-06,0.060519744
1997-07-07,0.00082850695
1997-07-08,0.010053983
1997-07-09,5.3811364
1997-07-10,2.3507369
1997-07-11,0.6960596
1997-07-12,0.035652418
1997-07-13,0.0216799
1997-07-14,0.081715755
1997-07-15,0.0057950513
1997-07-16,3.2832007
1997-07-17,0.15529828
1997-07-18,0.16399634
1997-07-19,0.90796036
1997-07-20,0.036900494
1997-07-21,1.472327
1997-07-22,0.22819284
1997-07-23,2.5808933
1997-07-24,0.3560315
1997-07-25,0.020181362
1997-07-26,0.0054261014
1997-07-27,0.06840039
1997-07-28,1.2153399
1997-07-29,0.51843804
1997-07-30,1.9081914
1997-07-31,0.115161434
1997-08-01,0.005533619
1997-08-02,0.0042012585
1997-08-03,0.3283636
1997-08-04,1.3129585
1997-08-05,10.721375
1997-08-06,2.3260713
1997-08-07,1.9541507
1997-08-08,2.0745282
1997-08-09,0.31781322
1997-08-10,11.23077
1997-08-11,3.085471
1997-08-12,0.051571645
1997-08-13,0.039578024
1997-08-14,0.014980492
1997-08-15,0.33791596
1997-08-16,0.44314778
1997-08-17,2.1951225
1997-08-18,1.6077806
1997-08-19,0.83246607
1997-08-20,1.1307454
1997-08-21,0.41344568
1997-08-22,1.1971338
1997-08-23,0.12351205
1997-08-24,0.08816068
1997-08-25,7.551125
1997-08-26,1.6504829
1997-08-27,0.9192648
1997-08-28,0.6901263
1997-08-29,0.00034714158
1997-08-30,0.0
1997-08-31,0.0007517665
1997-09-01,14.037088
1997-09-02,2.5280247
1997-09-03,0.024152245
1997-09-04,0.00050663046
1997-09-05,9.410274e-05
1997-09-06,0.086039335
1997-09-07,0.21545963
1997-09-08,0.5269302
1997-09-09,0.053329673
1997-09-10,0.007444572
1997-09-11,0.06343524
1997-09-12,0.13973542
1997-09-13,5.279958
1997-09-14,3.2006817
1997-09-15,5.866832
1997-09-16,0.20230281
1997-09-17,0.0008086355
1997-09-18,0.008260339
1997-09-19,0.010147558
1997-09-20,1.1996272
1997-09-21,1.6443853
1997-09-22,0.6327201
1997-09-23,0.25191495
1997-09-24,3.0408847
1997-09-25,5.6354995
1997-09-26,0.108892515
1997-09-27,0.06581738
1997-09-28,0.16743656
1997-09-29,0.039165374
1997-09-30,0.004676351
1997-10-01,0.00048725557
1997-10-02,0.0
1997-10-03,7.4561714e-05
1997-10-04,2.8844577e-05
1997-10-05,0.83895314
1997-10-06,4.1436186
1997-10-07,0.09796443
1997-10-08,0.034804907
1997-10-09,0.007101585
1997-10-10,0.0005068448
1997-10-11,0.052532587
1997-10-12,0.55808353
1997-10-13,0.90690315
1997-10-14,0.08362812
1997-10-15,0.0039194752
1997-10-16,0.009422339
1997-10-17,0.325219
1997-10-18,0.4090425
1997-10-19,0.26023433
1997-10-20,1.894731
1997-10-21,0.107843995
1997-10-22,0.270362
1997-10-23,2.4271054
1997-10-24,0.5674149
1997-10-25,0.2875361
1997-10-26,2.2255843
1997-10-27,3.3486533
1997-10-28,15.531703
1997-10-29,1.7424155
1997-10-30,0.004749624
1997-10-31,0.023696324
1997-11-01,0.45209438
1997-11-02,4.0951138
1997-11-03,7.181241
1997-11-04,1.4876459
1997-11-05,8.455072
1997-11-06,4.3631086
1997-11-07,0.35459474
1997-11-08,0.16425699
1997-11-09,1.0387149
1997-11-10,0.18800312
1997-11-11,4.312763
1997-11-12,0.033924967
1997-11-13,1.6122937
1997-11-14,0.10976889
1997-11-15,0.030593796
1997-11-16,0.01051325
1997-11-17,0.0063635325
1997-11-18,2.5743418
1997-11-19,0.60417897
1997-11-20,0.62301517
1997-11-21,2.1012836
1997-11-22,1.0905007
1997-11-23,8.1708527e-07
1997-11-24,0.8173887
1997-11-25,5.010576
1997-11-26,9.301133
1997-11-27,0.057247836
1997-11-28,0.95966446
1997-11-29,0.27589872
1997-11-30,0.30977178
1997-12-01,0.1419683
1997-12-02,1.1398729
1997-12-03,0.0068334825
1997-12-04,8.45559
1997-12-05,3.375584
1997-12-06,1.9884906e-06
1997-12-07,8.398552e-05
1997-12-08,0.0034584287
1997-12-09,0.01319417
1997-12-10,0.036995646
1997-12-11,0.0008123347
1997-12-12,3.036791
1997-12-13,0.16449694
1997-12-14,2.804068e-06
1997-12-15,0.37866682
1997-12-16,11.056758
1997-12-17,10.550631
1997-12-18,14.459352
1997-12-19,0.32902193
1997-12-20,0.063140415
1997-12-21,0.08046299
1997-12-22,4.2193317
1997-12-23,0.61818475
1997-12-24,0.0003104424
1997-12-25,0.00072960154
1997-12-26,1.7528341
1997-12-27,0.03398866
1997-12-28,0.05876717
1997-12-29,0.18952553
1997-12-30,1.2019503
1997-12-31,6.744084
1998-01-01,10.581672
1998-01-02,0.140984
1998-01-03,0.0056747897
1998-01-04,0.057768937
1998-01-05,0.069912516
1998-01-06,0.00017646782
1998-01-07,0.00011068105
1998-01-08,0.00064203836
1998-01-09,0.01644991
1998-01-10,0.13780351
1998-01-11,0.21171653
1998-01-12,1.0823284
1998-01-13,1.1782241
1998-01-14,0.110797524
1998-01-15,0.00026529023
1998-01-16,0.09216929
1998-01-17,0.000107498825
1998-01-18,0.06699673
1998-01-19,0.08584882
1998-01-20,0.27987692
1998-01-21,0.0079430705
1998-01-22,0.004099785
1998-01-23,1.4415842
1998-01-24,4.227351
1998-01-25,2.400653
1998-01-26,4.387115
1998-01-27,7.0763354
1998-01-28,2.415335
1998-01-29,2.1228542
1998-01-30,4.5347786
1998-01-31,4.683378
1998-02-01,1.3450876
1998-02-02,8.529865
1998-02-03,4.1924925
1998-02-04,1.2022334
1998-02-05,0.189117
1998-02-06,0.16836974
1998-02-07,0.0026691079
1998-02-08,0.0010164838
1998-02-09,0.011371748
1998-02-10,0.016492406
1998-02-11,0.010460165
1998-02-12,0.00641276
1998-02-13,0.0058316262
1998-02-14,0.0001901043
1998-02-15,0.0015021537
1998-02-16,0.007312789
1998-02-17,0.015720306
1998-02-18,0.0065914495
1998-02-19,0.0026121135
1998-02-20,0.009376374
1998-02-21,0.61778176
1998-02-22,0.3359642
1998-02-23,0.47846445
1998-02-24,0.008173432
1998-02-25,0.0010380503
1998-02-26,7.054155e-05
1998-02-27,0.0
1998-02-28,0.000771392
1998-03-01,0.14117151
1998-03-02,0.008531665
1998-03-03,0.006498914
1998-03-04,0.010022113
1998-03-05,0.16067997
1998-03-06,0.008671889
1998-03-07,0.0063514593
1998-03-08,0.039456915
1998-03-09,0.45721424
1998-03-10,0.010473456
1998-03-11,2.0720725
1998-03-12,0.77564985
1998-03-13,0.10987332
1998-03-14,0.00092265726
1998-03-15,1.4129144e-05
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,9.383472e-06
1998-03-19,1.402034e-06
1998-03-20,0.0
1998-03-21,0.00067506946
1998-03-22,0.7001479
1998-03-23,1.7307016
1998-03-24,0.31922942
1998-03-25,0.034972407
1998-03-26,0.050312687
1998-03-27,0.00032371192
1998-03-28,0.01651605
1998-03-29,1.9319029
1998-03-30,0.91611123
1998-03-31,0.9312582
1998-04-01,0.20493463
1998-04-02,0.93398124
1998-04-03,0.034262367
1998-04-04,1.4286225
1998-04-05,2.7938423
1998-04-06,0.002013741
1998-04-07,0.5687224
1998-04-08,0.4628177
1998-04-09,1.4676132
1998-04-10,2.7607975
1998-04-11,0.6366442
1998-04-12,0.54411536
1998-04-13,0.3802623
1998-04-14,0.67134696
1998-04-15,5.1471305
1998-04-16,0.8957282
1998-04-17,0.599255
1998-04-18,0.032554653
1998-04-19,0.073575385
1998-04-20,0.45238185
1998-04-21,0.008960634
1998-04-22,1.5505072
1998-04-23,0.21393579
1998-04-24,0.005442214
1998-04-25,0.026330825
1998-04-26,12.6286545
1998-04-27,2.0666087
1998-04-28,0.13030028
1998-04-29,5.856419
1998-04-30,1.9444691
1998-05-01,3.4474459
1998-05-02,4.1756816
1998-05-03,1.6344154
1998-05-04,0.4371739
1998-05-05,0.3581943
1998-05-06,0.040903054
1998-05-07,0.004811675
1998-05-08,0.009019769
1998-05-09,0.16013546
1998-05-10,0.52769077
1998-05-11,3.5211892
1998-05-12,5.25182
1998-05-13,0.80675435
1998-05-14,2.6515236
1998-05-15,3.1909902
1998-05-16,1.3754395
1998-05-17,0.0606959
1998-05-18,0.08813902
1998-05-19,3.1789973
1998-05-20,2.7959628
1998-05-21,0.44484875
1998-05-22,0.17176013
1998-05-23,0.9259178
1998-05-24,1.4349415
1998-05-25,1.9584444
1998-05-26,0.52798796
1998-05-27,10.170818
1998-05-28,6.094936
1998-05-29,2.8418562
1998-05-30,4.0474772
1998-05-31,0.67844594
1998-06-01,2.5667772
1998-06-02,1.2488805
1998-06-03,4.647302
1998-06-04,0.11957931
1998-06-05,3.169485
1998-06-06,4.9714193
1998-06-07,1.8438447
1998-06-08,0.43534508
1998-06-09,0.0070386496
1998-06-10,1.190451
1998-06-11,0.91881025
1998-06-12,0.0119079035
1998-06-13,0.052045137
1998-06-14,0.7729675
1998-06-15,1.5788587
1998-06-16,0.12059526
1998-06-17,0.30372638
1998-06-18,0.001421169
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.1516015
1998-06-22,0.83360624
1998-06-23,0.002226306
1998-06-24,0.016239591
1998-06-25,0.1521199
1998-06-26,0.15770197
1998-06-27,0.124725476
1998-06-28,0.015959254
1998-06-29,0.5040008
1998-06-30,2.2144084
1998-07-01,1.2940049
1998-07-02,0.07237749
1998-07-03,0.121128164
1998-07-04,0.020600365
1998-07-05,0.0069931536
1998-07-06,0.27325362
1998-07-07,0.28016445
1998-07-08,0.51627785
1998-07-09,0.21076065
1998-07-10,0.0010583872
1998-07-11,0.21101314
1998-07-12,0.012821943
1998-07-13,0.21834806
1998-07-14,1.8005342
1998-07-15,0.30522332
1998-07-16,0.0049667163
1998-07-17,0.030658407
1998-07-18,0.6280829
1998-07-19,0.0
1998-07-20,0.0065408177
1998-07-21,0.20496152
1998-07-22,0.05505699
1998-07-23,0.0010485555
1998-07-24,0.00041877961
1998-07-25,0.046305537
1998-07-26,0.33877382
1998-07-27,0.10455837
1998-07-28,0.06259231
1998-07-29,0.09989784
1998-07-30,0.023437561
1998-07-31,1.2625649
1998-08-01,5.6034594
1998-08-02,13.390009
1998-08-03,0.84310496
1998-08-04,0.16893123
1998-08-05,0.00089850795
1998-08-06,0.00011374333
1998-08-07,0.0
1998-08-08,6.5947796e-05
1998-08-09,0.00031437958
1998-08-10,9.942453e-07
1998-08-11,0.040217545
1998-08-12,0.5497275
1998-08-13,0.5181452
1998-08-14,0.1506652
1998-08-15,0.58040005
1998-08-16,0.48637825
1998-08-17,1.9866802
1998-08-18,4.690373
1998-08-19,1.7343031
1998-08-20,0.57196826
1998-08-21,0.049757812
1998-08-22,0.044920456
1998-08-23,0.02035566
1998-08-24,0.092367254
1998-08-25,0.7019447
1998-08-26,3.5477836
1998-08-27,3.1571867
1998-08-28,1.4337894
1998-08-29,0.43480173
1998-08-30,1.2353128
1998-08-31,0.21470176
1998-09-01,0.0073068715
1998-09-02,0.847491
1998-09-03,0.24314757
1998-09-04,0.032609794
1998-09-05,0.20875004
1998-09-06,0.101197876
1998-09-07,1.6056355
1998-09-08,0.07892047
1998-09-09,0.0
1998-09-10,0.5012312
1998-09-11,3.0160582
1998-09-12,0.20637815
1998-09-13,0.5783977
1998-09-14,0.61916065
1998-09-15,0.21399188
1998-09-16,0.006655261
1998-09-17,0.80346084
1998-09-18,0.6553893
1998-09-19,0.22538368
1998-09-20,0.005739379
1998-09-21,0.18865632
1998-09-22,2.2626495
1998-09-23,6.8618855
1998-09-24,3.1477625
1998-09-25,6.85673
1998-09-26,1.6472385
1998-09-27,0.020206857
1998-09-28,1.0273724
1998-09-29,0.085395314
1998-09-30,0.7491054
1998-10-01,0.12462093
1998-10-02,0.10319433
1998-10-03,0.115853675
1998-10-04,2.5572302
1998-10-05,10.229408
1998-10-06,5.0522385
1998-10-07,1.9194311
1998-10-08,1.4008842
1998-10-09,4.105113
1998-10-10,0.23341733
1998-10-11,0.13902923
1998-10-12,0.1016351
1998-10-13,0.051036157
1998-10-14,0.0016891259
1998-10-15,0.0061802184
1998-10-16,0.0057874527
1998-10-17,0.04632984
1998-10-18,8.067295
1998-10-19,10.312674
1998-10-20,0.002962631
1998-10-21,0.00016189006
1998-10-22,0.0019043571
1998-10-23,0.00412301
1998-10-24,0.0002062826
1998-10-25,1.3906238
1998-10-26,1.3798451
1998-10-27,0.028716912
1998-10-28,0.0002264661
1998-10-29,0.07523021
1998-10-30,0.4274574
1998-10-31,0.041439734
1998-11-01,0.005106388
1998-11-02,0.22173911
1998-11-03,3.765677
1998-11-04,6.089469
1998-11-05,0.5489492
1998-11-06,0.036375266
1998-11-07,0.00050760695
1998-11-08,0.00013897075
1998-11-09,0.0022492
1998-11-10,0.23154722
1998-11-11,0.46498108
1998-11-12,0.23663223
1998-11-13,0.3300417
1998-11-14,0.0339027
1998-11-15,0.8280633
1998-11-16,1.5340843
1998-11-17,0.72934765
1998-11-18,1.0814717
1998-11-19,0.1053769
1998-11-20,0.06473694
1998-11-21,0.07801181
1998-11-22,0.66459537
1998-11-23,0.48398164
1998-11-24,0.0065620793
1998-11-25,2.5038574
